horse_name,frame,horse_number,carried_weight,weight_penalty,early_speed,stamina,acceleration,front_runner,stalker,closer,mud_aptitude,mud_source,base_ability_score,race_strength_score,race_strength_adjusted_score,elo_rating,normalized_elo_score,relative_agari_score,course_fit_score,jockey,jockey_score,track_bias_fit_score,pace_fit_score,consistency,running_style,primary_running_style,base_style_profile,base_逃げ,base_先行,base_差し,base_追込,front_runner_score,stalker_score,closer_score,deep_closer_score,versatile_score,weighted_avg_first_ratio,weighted_avg_mid_ratio,weighted_avg_last_corner_ratio,avg_first_ratio,avg_mid_ratio,avg_last_corner_ratio,weighted_avg_late_gain,weighted_avg_position_ratio,position_variance,style_sample_size,debug_passing_orders,debug_field_sizes,debug_first_ratios,debug_mid_ratios,debug_last_corner_ratios,field_size_warnings,avg_opponent_strength_score,avg_race_score,popularity_score,race_level_score,finish_score,margin_score,time_score,last3f_score,horse_ability_score,race_power,early_aggressiveness,mid_positioning,late_kick_timing,sustain_speed,time_reliability,recent_time_score,late_kick_score,avg_last3f,best_last3f,last3f_consistency,late_gain_score,early_push_score,mid_cruise_score,fade_resistance_score,sustain_speed_score,pace_resilience_score,agari_reliability,actual_running_style,actual_running_style_fixed,adjusted_style_profile,adjusted_逃げ,adjusted_先行,adjusted_差し,adjusted_追込
マンダリンボレロ,1,1,58.0,4.0,62.66,53.1,0.0,0.29,29.71,50.19,52.16,race_history,42.13,58.64,42.13,1500.0,50.0,75.0,54.14,松岡,50.0,50.0,50.0,65.03,差し,差し,"{'逃げ': 0.002883046199838261, '先行': 0.29714660793885284, '差し': 0.5018785414666946, '追込': 0.19809180439461427}",0.003,0.297,0.502,0.198,0.29,29.71,50.19,19.81,59.07,0.616,0.532,0.549,0.616,0.532,0.549,1.05,0.566,0.0364,10,"['8-6', '10-8', '6-5-7-8', '11-11-11-11', '12-11-12-9', '4-4-3-4', '7-7-9-10', '7-5-3-3', '7-5-4-4', '3-2']","[12, 16, 16, 13, 13, 10, 13, 12, 14, 14]","[0.6667, 0.625, 0.375, 0.8462, 0.9231, 0.4, 0.5385, 0.5833, 0.5, 0.2143]","[0.5, 0.5, 0.3125, 0.8462, 0.8462, 0.4, 0.5385, 0.4167, 0.3571, 0.1429]","[0.5, 0.5, 0.4375, 0.8462, 0.9231, 0.3, 0.6923, 0.25, 0.2857, 0.1429]",[],49.03,51.07,41.64,55.0,55.0,53.82,73.34,23.92,44.4,46.07,0.331,0.425,0.365,0.721,100.0,72.08,45.23,55.14,36.0,0.0,36.52,33.12,55.81,74.74,60.39,39.6,65.0,差し,差し,"{'逃げ': 0.0030433215895214645, '先行': 0.31062039602990066, '差し': 0.5020485126814451, '追込': 0.18428776969913274}",0.0030433215895214645,0.31062039602990066,0.5020485126814451,0.18428776969913274
ウインアルドーレ,2,2,58.0,4.0,79.27,41.67,0.0,27.76,52.97,13.96,43.13,race_history,35.03,57.34,35.03,1500.0,50.0,75.0,47.38,菊沢,50.0,50.0,50.0,47.77,先行,先行,"{'逃げ': 0.27757905395594, '先行': 0.5297339450682931, '差し': 0.13955612295347708, '追込': 0.053130878022289836}",0.278,0.53,0.14,0.053,27.76,52.97,13.96,5.31,54.92,0.307,0.322,0.318,0.307,0.322,0.318,-4.73,0.316,0.0307,10,"['5-5', '2-2-2-1', '6-6-6-7', '2-2-2-2', '5-5-5-5', '10-11-11-10', '2-2-2-3', '2-2-2-2', '4-6-5-6', '2-3-3-3']","[16, 15, 13, 11, 13, 15, 14, 14, 10, 12]","[0.3125, 0.1333, 0.4615, 0.1818, 0.3846, 0.6667, 0.1429, 0.1429, 0.4, 0.1667]","[0.3125, 0.1333, 0.4615, 0.1818, 0.3846, 0.7333, 0.1429, 0.1429, 0.6, 0.25]","[0.3125, 0.1333, 0.4615, 0.1818, 0.3846, 0.7333, 0.1429, 0.1429, 0.5, 0.25]",[],45.68,38.45,49.36,55.0,27.79,42.22,57.03,19.33,39.33,40.0,0.71,0.71,0.0,0.571,100.0,57.06,35.23,50.93,36.6,0.0,0.0,71.01,64.73,44.59,49.3,44.45,65.0,先行,先行,"{'逃げ': 0.28288412205060887, '先行': 0.5346168352224683, '差し': 0.13477880104447906, '追込': 0.04772024168244373}",0.28288412205060887,0.5346168352224683,0.13477880104447906,0.04772024168244373
レッドベルダンス,3,3,58.0,4.0,75.1,52.63,0.0,0.71,40.78,39.31,75.02,race_history,50.41,57.13,50.41,1500.0,50.0,75.0,60.1,嶋田,50.0,50.0,50.0,56.83,自在,自在,"{'逃げ': 0.007116594175210437, '先行': 0.40783364888159707, '差し': 0.3931050200355553, '追込': 0.19194473690763722}",0.007,0.408,0.393,0.192,0.71,40.78,39.31,19.19,97.51,0.484,0.509,0.491,0.484,0.509,0.491,1.6,0.495,0.0337,10,"['4-4', '3-6-4-5', '11-10', '11-11-12-11', '10-10', '6-6-7-7', '6-6-5-3', '6-6-4-5', '5-5', '10-11-10-11']","[15, 15, 16, 16, 16, 9, 13, 15, 10, 14]","[0.2667, 0.2, 0.6875, 0.6875, 0.625, 0.6667, 0.4615, 0.4, 0.5, 0.7143]","[0.2667, 0.4, 0.625, 0.6875, 0.625, 0.6667, 0.4615, 0.4, 0.5, 0.7857]","[0.2667, 0.2667, 0.625, 0.75, 0.625, 0.7778, 0.3846, 0.2667, 0.5, 0.7143]",[],49.99,61.41,62.64,48.0,66.95,80.31,74.92,34.65,50.29,53.07,0.537,0.504,0.473,0.745,100.0,74.45,51.1,50.085,35.3,0.0,47.32,53.68,61.24,80.16,66.25,51.05,65.0,追込,追込,"{'逃げ': 0.007470047742673607, '先行': 0.42393295535454817, '差し': 0.39103045124053154, '追込': 0.1775665456622466}",0.007470047742673607,0.42393295535454817,0.39103045124053154,0.1775665456622466
ディーズゴールド,4,4,58.0,4.0,92.3,54.32,0.0,32.52,45.08,19.87,64.47,race_history,54.11,58.15,54.11,1500.0,50.0,75.0,60.48,坂井,50.0,50.0,50.0,76.65,先行,先行,"{'逃げ': 0.3251710352874256, '先行': 0.45078361577959886, '差し': 0.19873809687446095, '追込': 0.025307252058514574}",0.325,0.451,0.199,0.025,32.52,45.08,19.87,2.53,47.25,0.245,0.283,0.268,0.245,0.283,0.268,0.48,0.266,0.0248,9,"['2-2', '5-5', '3-2-2-2', '2-3-2-2', '4-7', '1-1-1-1', '8-8-7-6', '4-7-7', '6-7']","[16, 13, 16, 13, 16, 16, 14, 12, 14]","[0.125, 0.3846, 0.1875, 0.1538, 0.25, 0.0625, 0.5714, 0.3333, 0.4286]","[0.125, 0.3846, 0.125, 0.2308, 0.4375, 0.0625, 0.5714, 0.5833, 0.5]","[0.125, 0.3846, 0.125, 0.1538, 0.4375, 0.0625, 0.5, 0.5833, 0.5]",[],49.49,57.8,78.43,54.2,76.21,64.3,74.08,24.11,52.93,54.15,0.78,0.751,0.199,0.737,100.0,73.71,41.29,51.322,36.3,0.0,19.95,78.03,74.49,74.68,63.67,53.22,65.0,先行,先行,"{'逃げ': 0.33105814394824057, '先行': 0.4544891208895307, '差し': 0.19174513837763252, '追込': 0.0227075967845962}",0.33105814394824057,0.4544891208895307,0.19174513837763252,0.0227075967845962
ダディーズトリップ,5,5,58.0,4.0,55.31,60.29,0.0,0.0,16.63,53.85,32.08,race_history,40.11,57.65,40.11,1500.0,50.0,75.0,52.99,横山典,50.0,50.0,50.0,53.72,差し,差し,"{'逃げ': 0.0, '先行': 0.16632974409450896, '差し': 0.5385146839751541, '追込': 0.295155571930337}",0.0,0.166,0.539,0.295,0.0,16.63,53.85,29.52,51.85,0.673,0.681,0.672,0.673,0.681,0.672,1.96,0.675,0.0324,10,"['11-11-11-11', '7-7-8-8', '12-11-9-9', '6-6', '7-7-7-7', '8-8-7-8', '9-10-10-10', '7-10-11-11', '4-4-4-4', '6-6-6-5']","[13, 11, 13, 16, 12, 14, 10, 13, 10, 14]","[0.8462, 0.6364, 0.9231, 0.375, 0.5833, 0.5714, 0.9, 0.5385, 0.4, 0.4286]","[0.8462, 0.6364, 0.8462, 0.375, 0.5833, 0.5714, 1.0, 0.7692, 0.4, 0.4286]","[0.8462, 0.7273, 0.6923, 0.375, 0.5833, 0.5, 1.0, 0.8462, 0.4, 0.4286]",[],47.73,45.83,48.57,55.0,43.35,49.6,60.48,29.53,42.95,43.67,0.308,0.323,0.401,0.611,100.0,61.08,47.76,48.343,36.4,0.0,40.05,30.75,45.25,68.71,53.38,37.22,65.0,差し,差し,"{'逃げ': 0.0, '先行': 0.17613396241310403, '差し': 0.5457058399247406, '追込': 0.2781601976621553}",0.0,0.17613396241310403,0.5457058399247406,0.2781601976621553
エリーナストーム,6,6,56.0,0.0,86.83,66.45,0.0,33.26,28.1,25.56,50.0,neutral,53.42,55.38,53.42,1500.0,50.0,75.0,56.9,三浦,50.0,50.0,50.0,57.49,自在,自在,"{'逃げ': 0.3325613203815752, '先行': 0.280955971927604, '差し': 0.2555713583287788, '追込': 0.13091134936204193}",0.333,0.281,0.256,0.131,33.26,28.1,25.56,13.09,100.0,0.345,0.343,0.343,0.345,0.343,0.343,0.4,0.344,0.0487,10,"['1-1-1-1', '7-7-7-7', '1-1-1', '5-3-3', '2-3-3-3', '7-7', '6-7-7', '9-8-9-8', '7-7-5-5', '2-3-3-3']","[12, 12, 16, 12, 6, 11, 18, 13, 18, 18]","[0.0833, 0.5833, 0.0625, 0.4167, 0.3333, 0.6364, 0.3333, 0.6923, 0.3889, 0.1111]","[0.0833, 0.5833, 0.0625, 0.25, 0.5, 0.6364, 0.3889, 0.6154, 0.3889, 0.1667]","[0.0833, 0.5833, 0.0625, 0.25, 0.5, 0.6364, 0.3889, 0.6923, 0.2778, 0.1667]",[],48.85,61.81,79.57,50.0,66.47,77.26,71.6,52.46,52.44,54.78,0.713,0.717,0.225,0.714,100.0,71.38,49.34,51.602,34.0,0.0,22.5,71.25,71.54,69.5,64.54,61.25,65.0,逃げ,逃げ,"{'逃げ': 0.34342800920010685, '先行': 0.28731955912947776, '差し': 0.2501076469212606, '追込': 0.11914478474915481}",0.34342800920010685,0.28731955912947776,0.2501076469212606,0.11914478474915481
クロドラバール,7,7,58.0,4.0,88.97,32.62,0.0,46.98,52.27,0.74,35.19,race_history,33.89,57.59,33.89,1500.0,50.0,75.0,44.9,石川,50.0,50.0,50.0,65.78,自在,自在,"{'逃げ': 0.46983771802479074, '先行': 0.5227300643547176, '差し': 0.007432217620491771, '追込': 0.0}",0.47,0.523,0.007,0.0,46.98,52.27,0.74,0.0,55.0,0.164,0.173,0.175,0.164,0.173,0.175,-5.49,0.171,0.005,10,"['2-3', '2-2-2-2', '4-4', '1-1', '3-3-4-5', '2-2-1-1', '2-2', '4-2', '1-1-1-1', '2-2-2-2']","[12, 16, 16, 13, 12, 14, 16, 16, 16, 16]","[0.1667, 0.125, 0.25, 0.0769, 0.25, 0.1429, 0.125, 0.25, 0.0625, 0.125]","[0.25, 0.125, 0.25, 0.0769, 0.25, 0.1429, 0.125, 0.125, 0.0625, 0.125]","[0.25, 0.125, 0.25, 0.0769, 0.3333, 0.0714, 0.125, 0.125, 0.0625, 0.125]",[],43.57,37.4,41.43,55.0,38.75,25.81,64.44,16.65,38.52,40.0,0.829,0.808,0.0,0.637,100.0,63.72,34.39,56.96,37.3,0.0,0.0,82.92,73.14,43.59,48.41,42.63,65.0,先行,先行,"{'逃げ': 0.47241905334257556, '先行': 0.5204990635073056, '差し': 0.007081883150118765, '追込': 0.0}",0.47241905334257556,0.5204990635073056,0.007081883150118765,0.0
トゥーザムーン,7,8,56.0,0.0,81.61,70.59,0.0,13.29,47.68,32.09,58.32,race_history,52.15,58.76,52.15,1500.0,50.0,75.0,59.0,木幡巧,50.0,50.0,50.0,48.98,先行,先行,"{'逃げ': 0.13287504191294738, '先行': 0.4768356822681924, '差し': 0.32093187046749955, '追込': 0.06935740535136059}",0.133,0.477,0.321,0.069,13.29,47.68,32.09,6.94,89.65,0.354,0.356,0.385,0.354,0.356,0.385,0.86,0.365,0.0491,7,"['3-3-3-2', '3-3-4-3', '5-6-6-6', '2-2-2-2', '6-6-7-7', '7-6-7-6', '15-14-14-13']","[15, 13, 11, 16, 15, 15, 15]","[0.2, 0.2308, 0.4545, 0.125, 0.4, 0.4667, 1.0]","[0.2, 0.2308, 0.5455, 0.125, 0.4, 0.4, 0.9333]","[0.2, 0.3077, 0.5455, 0.125, 0.4667, 0.4667, 0.9333]",[],50.49,55.56,73.21,52.19,68.77,64.76,68.46,30.14,51.53,52.54,0.725,0.707,0.283,0.683,100.0,68.29,44.98,55.288,36.0,0.0,28.26,72.53,69.62,71.11,60.7,52.81,65.0,先行,先行,"{'逃げ': 0.13693652179006524, '先行': 0.48663974048682096, '差し': 0.31342926037993757, '追込': 0.06299447734317629}",0.13693652179006524,0.48663974048682096,0.31342926037993757,0.06299447734317629
キングツェッペリン,8,9,58.0,4.0,62.35,49.15,0.0,1.34,8.19,66.37,33.28,race_history,44.78,59.86,44.78,1500.0,50.0,75.0,49.42,石橋脩,50.0,50.0,50.0,40.26,差し,差し,"{'逃げ': 0.013430540925414331, '先行': 0.08193569857127521, '差し': 0.6637244338763613, '追込': 0.24090932662694922}",0.013,0.082,0.664,0.241,1.34,8.19,66.37,24.09,29.71,0.616,0.598,0.635,0.616,0.598,0.635,1.44,0.616,0.0186,10,"['11-12', '12-9', '8-8-8-11', '12-11-14-13', '7-7-8-9', '7-8', '2-3-4-4', '10-10', '9-8', '11-11']","[16, 15, 15, 16, 15, 13, 11, 14, 16, 14]","[0.6875, 0.8, 0.5333, 0.75, 0.4667, 0.5385, 0.1818, 0.7143, 0.5625, 0.7857]","[0.75, 0.6, 0.5333, 0.6875, 0.4667, 0.6154, 0.2727, 0.7143, 0.5, 0.7857]","[0.75, 0.6, 0.5333, 0.875, 0.5333, 0.6154, 0.3636, 0.7143, 0.5, 0.7857]",[],49.36,48.79,56.43,55.0,46.41,50.32,71.38,28.39,46.28,46.91,0.34,0.381,0.489,0.706,100.0,70.63,49.51,48.998,35.7,0.0,48.93,34.02,52.71,68.93,57.87,38.2,65.0,差し,差し,"{'逃げ': 0.014350837116871537, '先行': 0.08670014792817701, '差し': 0.6720821312864304, '追込': 0.22686688366852112}",0.014350837116871537,0.08670014792817701,0.6720821312864304,0.22686688366852112
ユイノマチブセ,8,10,58.0,4.0,82.71,44.26,0.0,44.86,46.29,8.39,39.99,race_history,33.19,57.46,33.19,1500.0,50.0,75.0,43.95,木幡初,50.0,50.0,50.0,37.12,自在,自在,"{'逃げ': 0.44856572774424763, '先行': 0.46289532044530995, '差し': 0.08393827389598155, '追込': 0.0046006779144609055}",0.449,0.463,0.084,0.005,44.86,46.29,8.39,0.46,55.0,0.201,0.207,0.208,0.201,0.207,0.208,-5.71,0.205,0.0223,10,"['6-6-6-6', '1-1-1-2', '2-2-2-2', '1-1-1-1', '2-2-2-2', '3-3-4-4', '3-3-2-2', '1-1-1-1', '6-8', '10-11']","[14, 16, 11, 12, 15, 15, 15, 15, 16, 16]","[0.4286, 0.0625, 0.1818, 0.0833, 0.1333, 0.2, 0.2, 0.0667, 0.375, 0.625]","[0.4286, 0.0625, 0.1818, 0.0833, 0.1333, 0.2, 0.2, 0.0667, 0.5, 0.6875]","[0.4286, 0.0625, 0.1818, 0.0833, 0.1333, 0.2667, 0.1333, 0.0667, 0.5, 0.6875]",[],42.9,30.96,55.79,55.0,31.11,21.61,50.65,9.7,38.02,40.0,0.808,0.808,0.0,0.516,100.0,51.57,32.56,53.328,37.3,0.0,0.0,80.78,67.64,35.62,40.77,39.2,65.0,逃げ,逃げ,"{'逃げ': 0.4528377007815891, '先行': 0.46276683345043074, '差し': 0.08030217987007952, '追込': 0.004093285897900704}",0.4528377007815891,0.46276683345043074,0.08030217987007952,0.004093285897900704
